¹Û²âÈÕÆÚ,¦¤X,¦¤Y,¦¤H
2019/5/11,-93.5,518.9,295.9
2019/5/12,-93.1,518.2,296.7
2019/5/13,-93.8,519.1,296.4
2019/5/14,-93.3,519.2,297.1
2019/5/15,-93.8,521.9,296.7
2019/5/16,-93.4,522.5,297.3
2019/5/17,-94,523.4,297.1
2019/5/18,-93.6,524.2,297.7
2019/5/19,-93.6,524.8,296.3
2019/5/20,-94.3,525.9,296.6
2019/5/21,-95.3,526.9,299.2
2019/5/22,-95.2,527.2,300.3
2019/5/23,-96.4,528.9,301.1
2019/5/24,-96.5,529.3,303.2
2019/5/25,-95.9,529.3,301.1
2019/5/26,-95.5,529.4,302
2019/5/27,-98.6,526.2,300.5
2019/5/28,-98.7,528.5,300.2
2019/5/29,-95.8,530.4,301.8
2019/5/30,-95.3,530.1,302.4
2019/5/31,-93.7,530.4,300.4
2019/6/1,-94.4,530.4,301.1
2019/6/2,-96.3,530.4,303.4
2019/6/3,-96,529.9,302.4
2019/6/4,-96.9,531.6,300.3
2019/6/5,-97.1,531.4,300.7
2019/6/6,-97.1,534.7,301.4
2019/6/7,-97.3,535.1,301.9
2019/6/8,-95.4,536,300.8
2019/6/9,-95,537.1,300.7
2019/6/10,-97.7,538.3,302.1
2019/6/11,-98.9,540.5,304.5
2019/6/12,-99.4,541.4,306.4
2019/6/13,-96.9,540.6,306.5
2019/6/14,-96,541.2,305.6
2019/6/15,-98.6,542.4,304.5
2019/6/16,-97.7,542.1,304.5
2019/6/17,-97.3,543.2,304.5
2019/6/18,-97.8,542.6,306.7
2019/6/19,-96.9,543.3,308.1
2019/6/20,-97.2,542.6,307.6
2019/6/21,-96.5,543,309.3
2019/6/22,-97.8,543.5,306.8
2019/6/23,-97.5,542.9,307
2019/6/24,-97.9,543.7,307.3
2019/6/25,-97.7,544.6,307.3
2019/6/26,-98.9,546,307.5
2019/6/27,-98.7,546.4,308.3
2019/6/28,-98.3,546.7,309.3
2019/6/29,-99.8,547,308.3
2019/6/30,-99.5,546.7,309.2
2019/7/1,-100.8,547.4,307.3
2019/7/2,-101,547,307.3
2019/7/3,-101.6,548.7,307.2
2019/7/4,-101.7,548.7,307.2
2019/7/5,-102.5,549,308.1
2019/7/6,-102.4,550,308.9
2019/7/7,-102.7,550.9,309.2
2019/7/8,-102.4,549.5,310.5
2019/7/9,-102.4,551.6,310.4
2019/7/10,-101.8,552.8,311.5
2019/7/11,-102.5,551.1,311.8
2019/7/12,-102.8,552.5,310.8
2019/7/13,-103.1,554,309.7
2019/7/14,-103.5,554.4,310.3
2019/7/15,-103.8,555.5,309.8
2019/7/16,-103.3,555.5,312.4
2019/7/17,-102.9,556,313.3
2019/7/18,-102.9,557.1,315.6
2019/7/19,-102.9,557.5,314.7
2019/7/20,-103.4,557.9,313.8
2019/7/21,-103.3,558.3,314.6
2019/7/22,-103.8,559.6,314.8
2019/7/23,-103.8,560.1857143,315.5142857
2019/7/24,-104.5,560.5,315.7
2019/7/25,-104.7,561.1,316
2019/7/26,-105.4,562.4,313.8
2019/7/27,-105.7,562.9,313.5
2019/7/28,-104,562.1,316
2019/7/29,-104,562.5,316.1
2019/7/30,-105,564.4,314.7
2019/7/31,-105.1,565,314.6
2019/8/1,-104.4,566.5,317.3
2019/8/2,-103.4,567.2714286,316.8
2019/8/3,-105.3,566.4,317.7
2019/8/4,-105.5,567.1,318.1
2019/8/5,-103.5,570.5,317
2019/8/6,-104.4,569.4,317.4
2019/8/7,-105.4,568.4,317.8
2019/8/8,-105.4,568.9,317.825
2019/8/9,-105.9,571.5,318.1
2019/8/10,-106,572.3,318.1
2019/8/11,-107.4,572.4,321
2019/8/12,-106.7,573.1,320.6
2019/8/13,-104.4,574.7,320.1
2019/8/14,-104.1,573.2,319.8
2019/8/15,-105.4,576.1,320.3
2019/8/16,-103.9,577,320.34
2019/8/17,-105.3,575.6,322.8
2019/8/18,-105.7,577,322.4
2019/8/19,-105.6,577.6,322
2019/8/20,-105.6,578.5,322.6
2019/8/21,-108.1,576.7,320.8
2019/8/22,-108.9,576.6,320.9
2019/8/23,-109.4,576.9,321
2019/8/24,-106.1,579.3,319.3
2019/8/25,-104.2,583,322.8
2019/8/26,-105.9,584.5,324.1
2019/8/27,-107.9,581.3,324.3
2019/8/28,-107.9,581.2,326.6
