,date,sum_xy
486,2019-07-31,1039.5936061621765
487,2019-08-01,1041.8936061621766
488,2019-08-02,1042.2098339281936
489,2019-08-03,1043.1317883739227
490,2019-08-04,1044.352443935496
491,2019-08-05,1050.5298220200882
492,2019-08-06,1054.8309846536092
493,2019-08-07,1059.1321472871307
494,2019-08-08,1060.1371348492428
495,2019-08-09,1062.7332858463922
496,2019-08-10,1064.0371263274326
497,2019-08-11,1066.8029896646206
498,2019-08-12,1067.5100964458072
499,2019-08-13,1069.2130350823998
500,2019-08-14,1069.9746123929865
501,2019-08-15,1073.0551967531362
502,2019-08-16,1073.7260171463859
503,2019-08-17,1074.5804175209178
504,2019-08-18,1075.3015277760105
505,2019-08-19,1076.5384594636957
506,2019-08-20,1077.1787718874389
507,2019-08-21,1080.1519856369027
508,2019-08-22,1080.7844411689364
509,2019-08-23,1081.7894287310485
510,2019-08-24,1084.8504743040512
511,2019-08-25,1090.3722493809628
512,2019-08-26,1091.8722493809628
513,2019-08-27,1095.8747486002003
514,2019-08-28,1097.955613804869
